location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
Sanepa (SC - 22) - GD Labs,2026-07-08,,7.57,,12.7,58.0,26.6,633.0
Sanepa (SC - 22) - GD Labs,2025-11-06,,15.9,,26.6,40.1,26.0,1060.0
Sanepa (SC - 22) - GD Labs,2025-11-07,,18.4,,30.1,40.6,25.4,1210.0
Sanepa (SC - 22) - GD Labs,2025-11-08,,23.3,,37.7,39.1,24.9,1640.0
Sanepa (SC - 22) - GD Labs,2025-11-09,,24.3,,37.7,40.1,24.3,1620.0
Sanepa (SC - 22) - GD Labs,2025-11-10,,24.3,,37.5,40.1,23.8,1610.0
Sanepa (SC - 22) - GD Labs,2025-11-11,,27.4,,42.7,40.1,23.7,1880.0
Sanepa (SC - 22) - GD Labs,2025-11-12,,32.2,,50.6,42.3,21.6,2310.0
Sanepa (SC - 22) - GD Labs,2025-11-13,,28.6,,45.1,39.2,22.9,2010.0
Sanepa (SC - 22) - GD Labs,2025-11-14,,29.5,,45.9,42.8,21.2,2030.0
Sanepa (SC - 22) - GD Labs,2025-11-16,,29.8,,46.4,39.2,22.4,2050.0
Sanepa (SC - 22) - GD Labs,2025-11-17,,31.1,,48.2,39.6,22.1,2180.0
Sanepa (SC - 22) - GD Labs,2025-11-18,,33.2,,51.1,40.0,22.9,2410.0
Sanepa (SC - 22) - GD Labs,2025-11-19,,30.1,,45.5,40.0,22.8,2080.0
Sanepa (SC - 22) - GD Labs,2025-11-20,,27.0,,40.9,40.1,22.8,1850.0
Sanepa (SC - 22) - GD Labs,2025-11-21,,27.3,,41.3,40.3,22.9,1870.0
Sanepa (SC - 22) - GD Labs,2025-11-22,,32.1,,48.6,40.2,22.2,2270.0
Sanepa (SC - 22) - GD Labs,2025-11-23,,35.5,,58.2,39.8,22.1,2630.0
Sanepa (SC - 22) - GD Labs,2025-11-24,,37.5,,63.9,39.5,21.9,2820.0
Sanepa (SC - 22) - GD Labs,2025-11-25,,37.7,,62.7,36.7,21.6,2860.0
Sanepa (SC - 22) - GD Labs,2025-11-26,,39.3,,61.8,35.9,21.7,2920.0
Sanepa (SC - 22) - GD Labs,2025-11-27,,50.4,,77.2,38.5,21.4,3850.0
Sanepa (SC - 22) - GD Labs,2025-11-28,,40.0,,60.3,36.4,22.2,3000.0
Sanepa (SC - 22) - GD Labs,2025-11-30,,32.3,,48.3,36.4,21.6,2320.0
Sanepa (SC - 22) - GD Labs,2025-12-01,,42.1,,65.3,40.0,21.7,3140.0
Sanepa (SC - 22) - GD Labs,2025-12-03,,50.0,,83.2,41.2,21.9,3840.0
Sanepa (SC - 22) - GD Labs,2025-12-05,,35.9,,58.0,37.2,21.6,2680.0
Sanepa (SC - 22) - GD Labs,2025-12-07,,42.5,,67.8,39.1,20.5,3270.0
Sanepa (SC - 22) - GD Labs,2025-12-08,,48.5,,76.0,38.5,21.1,3640.0
Sanepa (SC - 22) - GD Labs,2025-12-09,,44.5,,68.6,38.3,21.4,3320.0
Sanepa (SC - 22) - GD Labs,2025-12-10,,40.7,,61.8,37.6,20.7,2990.0
Sanepa (SC - 22) - GD Labs,2025-12-11,,45.1,,67.7,37.7,20.7,3370.0
Sanepa (SC - 22) - GD Labs,2025-12-12,,44.4,,66.1,37.4,20.7,3290.0
Sanepa (SC - 22) - GD Labs,2025-12-13,,55.2,,83.6,37.1,20.7,4180.0
Sanepa (SC - 22) - GD Labs,2025-12-14,,52.2,,78.1,37.0,20.8,3930.0
Sanepa (SC - 22) - GD Labs,2025-12-15,,45.5,,67.6,37.2,20.6,3420.0
Sanepa (SC - 22) - GD Labs,2025-12-16,,43.5,,64.8,37.3,20.3,3260.0
Sanepa (SC - 22) - GD Labs,2025-12-17,,46.6,,69.3,39.2,20.3,3530.0
Sanepa (SC - 22) - GD Labs,2025-12-18,,56.7,,85.3,36.2,20.8,4290.0
Sanepa (SC - 22) - GD Labs,2025-12-19,,48.9,,73.2,37.2,20.7,3690.0
Sanepa (SC - 22) - GD Labs,2025-12-20,,43.4,,66.1,38.4,20.5,3240.0
Sanepa (SC - 22) - GD Labs,2025-12-21,,51.4,,79.9,38.7,20.7,3910.0
Sanepa (SC - 22) - GD Labs,2025-12-22,,49.0,,74.8,38.4,20.6,3690.0
Sanepa (SC - 22) - GD Labs,2025-12-23,,47.7,,72.4,36.7,20.9,3600.0
Sanepa (SC - 22) - GD Labs,2026-02-11,,51.5,,91.0,39.4,21.2,3970.0
Sanepa (SC - 22) - GD Labs,2026-06-02,,27.1,,41.4,45.4,28.7,1770.0
Sanepa (SC - 22) - GD Labs,2025-11-02,,8.9,,15.2,51.5,23.8,667.0
Sanepa (SC - 22) - GD Labs,2025-11-03,,19.1,,31.3,44.6,25.9,1220.0
Sanepa (SC - 22) - GD Labs,2025-11-04,,28.8,,48.9,43.2,26.3,2020.0
Sanepa (SC - 22) - GD Labs,2025-11-05,,24.4,,41.4,41.1,26.1,1650.0
Sanepa (SC - 22) - GD Labs,2025-11-15,,29.5,,45.7,39.2,22.7,2040.0
Sanepa (SC - 22) - GD Labs,2025-11-29,,35.8,,55.3,35.9,22.0,2700.0
Sanepa (SC - 22) - GD Labs,2025-12-02,,49.9,,80.4,41.2,21.6,3820.0
Sanepa (SC - 22) - GD Labs,2025-12-04,,39.4,,64.3,37.0,22.0,3000.0
Sanepa (SC - 22) - GD Labs,2025-12-06,,41.8,,66.6,37.3,21.1,3130.0
Sanepa (SC - 22) - GD Labs,2025-10-27,,28.5,,45.4,36.1,23.1,2020.0
Sanepa (SC - 22) - GD Labs,2025-10-28,,33.7,,52.4,44.7,22.5,2430.0
Sanepa (SC - 22) - GD Labs,2025-10-29,,43.5,,69.2,47.8,23.1,3340.0
Sanepa (SC - 22) - GD Labs,2025-10-30,,26.0,,40.4,54.8,22.4,1810.0
Sanepa (SC - 22) - GD Labs,2025-10-31,,14.0,,20.7,56.6,23.1,942.0
Sanepa (SC - 22) - GD Labs,2025-11-01,,3.64,,6.28,55.7,23.7,441.0
Shantichowk (SC-11) - GD Labs,2026-06-20,,24.2,,37.9,49.9,27.9,1520.0
Shantichowk (SC-11) - GD Labs,2026-06-21,,25.7,,40.1,48.4,29.4,1600.0
Shantichowk (SC-11) - GD Labs,2026-06-22,,21.5,,33.8,47.3,29.1,1310.0
Shantichowk (SC-11) - GD Labs,2026-06-23,,25.0,,38.7,45.0,29.4,1500.0
Shantichowk (SC-11) - GD Labs,2026-06-24,,24.8,,37.9,47.5,27.3,1500.0
Shantichowk (SC-11) - GD Labs,2026-06-25,,22.6,,34.6,43.2,30.0,1350.0
Shantichowk (SC-11) - GD Labs,2026-06-26,,27.5,,41.7,45.7,29.7,1770.0
Shantichowk (SC-11) - GD Labs,2026-06-27,,24.2,,36.4,45.5,30.3,1440.0
Shantichowk (SC-11) - GD Labs,2026-06-28,,16.9,,27.5,48.0,29.3,1020.0
Shantichowk (SC-11) - GD Labs,2026-06-29,,24.0,,37.6,49.2,29.0,1400.0
Shantichowk (SC-11) - GD Labs,2026-06-30,,17.8,,28.4,50.8,28.3,1060.0
Shantichowk (SC-11) - GD Labs,2026-07-01,,18.3,,29.4,52.1,29.0,1050.0
Shantichowk (SC-11) - GD Labs,2026-07-02,,12.7,,23.1,53.0,28.9,829.0
Shantichowk (SC-11) - GD Labs,2026-07-03,,7.7,,13.7,51.3,29.4,604.0
Shantichowk (SC-11) - GD Labs,2026-07-04,,5.19,,9.7,50.8,29.7,500.0
Shantichowk (SC-11) - GD Labs,2026-07-09,,10.7,,20.4,47.9,30.6,748.0
Shantichowk (SC-11) - GD Labs,2026-07-10,,8.0,,16.1,53.3,28.5,633.0
Shantichowk (SC-11) - GD Labs,2026-07-11,,3.45,,6.68,52.8,28.7,397.0
Shantichowk (SC-11) - GD Labs,2026-07-12,,3.16,,6.3,52.3,29.2,402.0
Shantichowk (SC-11) - GD Labs,2026-07-13,,5.12,,9.09,57.9,26.5,467.0
Shantichowk (SC-11) - GD Labs,2026-07-14,,5.14,,10.8,59.1,25.1,519.0
Shantichowk (SC-11) - GD Labs,2026-07-15,,4.54,,8.02,52.1,28.7,454.0
Shantichowk (SC-11) - GD Labs,2026-07-16,,10.0,,17.6,53.1,28.7,715.0
Shantichowk (SC-11) - GD Labs,2026-07-17,,7.76,,12.8,57.3,26.9,607.0
Shantichowk (SC-11) - GD Labs,2026-07-18,,4.02,,7.54,56.0,27.3,450.0
Shantichowk (SC-11) - GD Labs,2026-02-06,,44.2,,73.3,40.0,20.4,3250.0
Shantichowk (SC-11) - GD Labs,2026-02-07,,53.7,,94.6,42.6,20.4,4040.0
Shantichowk (SC-11) - GD Labs,2026-02-08,,58.5,,106.0,46.4,18.6,4420.0
Shantichowk (SC-11) - GD Labs,2026-02-15,,57.6,,97.9,41.5,20.2,4320.0
Shantichowk (SC-11) - GD Labs,2026-02-16,,59.1,,104.0,39.1,22.1,4400.0
Shantichowk (SC-11) - GD Labs,2026-02-17,,55.0,,99.8,39.6,22.9,4120.0
Shantichowk (SC-11) - GD Labs,2026-02-18,,51.1,,91.6,38.4,23.5,3830.0
Shantichowk (SC-11) - GD Labs,2026-02-19,,48.4,,87.0,40.0,22.9,3640.0
Shantichowk (SC-11) - GD Labs,2026-02-20,,40.2,,70.1,34.1,24.1,2910.0
Shantichowk (SC-11) - GD Labs,2026-02-21,,32.8,,53.8,29.8,23.4,2310.0
Shantichowk (SC-11) - GD Labs,2026-02-22,,41.1,,69.4,37.1,22.8,3050.0
Shantichowk (SC-11) - GD Labs,2026-02-23,,46.9,,82.3,38.8,23.0,3520.0
Shantichowk (SC-11) - GD Labs,2026-02-24,,45.9,,82.3,41.1,21.8,3410.0
Shantichowk (SC-11) - GD Labs,2026-02-25,,41.9,,72.0,40.3,21.3,3070.0
Shantichowk (SC-11) - GD Labs,2026-02-26,,50.3,,90.2,39.7,21.9,3800.0
Shantichowk (SC-11) - GD Labs,2026-02-27,,55.6,,104.0,40.6,21.9,4210.0
Shantichowk (SC-11) - GD Labs,2026-02-28,,55.3,,103.0,39.8,22.9,4180.0
Shantichowk (SC-11) - GD Labs,2026-03-01,,47.7,,85.5,37.8,23.0,3510.0
Shantichowk (SC-11) - GD Labs,2026-03-02,,44.4,,76.1,37.7,23.2,3260.0
Shantichowk (SC-11) - GD Labs,2026-03-03,,54.3,,97.5,42.3,22.7,4080.0
Shantichowk (SC-11) - GD Labs,2026-03-04,,52.1,,94.9,42.1,24.3,3930.0
Shantichowk (SC-11) - GD Labs,2026-03-05,,47.9,,87.1,41.7,25.3,3590.0
Shantichowk (SC-11) - GD Labs,2026-03-06,,54.0,,98.4,43.7,24.2,4080.0
Shantichowk (SC-11) - GD Labs,2026-03-07,,48.4,,86.7,40.3,25.1,3640.0
Shantichowk (SC-11) - GD Labs,2026-03-08,,66.2,,124.0,44.0,24.3,5000.0
Shantichowk (SC-11) - GD Labs,2026-03-09,,68.2,,134.0,47.5,23.7,5180.0
Shantichowk (SC-11) - GD Labs,2026-03-10,,70.9,,141.0,48.6,23.5,5400.0
Shantichowk (SC-11) - GD Labs,2026-03-11,,48.1,,94.8,42.1,26.8,3690.0
Shantichowk (SC-11) - GD Labs,2026-03-12,,49.4,,98.0,44.8,25.1,3720.0
Shantichowk (SC-11) - GD Labs,2026-03-13,,33.7,,61.4,45.0,24.6,2420.0
Shantichowk (SC-11) - GD Labs,2026-03-14,,37.0,,67.5,49.0,21.8,2800.0
Shantichowk (SC-11) - GD Labs,2026-03-16,,5.8,,12.8,21.0,29.1,561.0
Shantichowk (SC-11) - GD Labs,2026-03-18,,27.6,,41.2,31.7,23.5,1790.0
Shantichowk (SC-11) - GD Labs,2026-03-19,,31.2,,46.8,31.1,24.7,2070.0
Shantichowk (SC-11) - GD Labs,2026-03-20,,33.4,,52.0,38.8,23.2,2390.0
Shantichowk (SC-11) - GD Labs,2026-03-21,,18.9,,31.0,48.7,19.2,1220.0
Shantichowk (SC-11) - GD Labs,2026-03-24,,27.5,,42.6,49.0,21.1,1720.0
Shantichowk (SC-11) - GD Labs,2026-03-25,,32.1,,51.2,41.6,24.0,2260.0
Shantichowk (SC-11) - GD Labs,2026-03-26,,40.2,,67.1,41.5,24.7,2960.0
Shantichowk (SC-11) - GD Labs,2026-03-27,,36.9,,61.5,41.8,24.7,2680.0
Shantichowk (SC-11) - GD Labs,2026-03-28,,22.2,,35.6,46.0,22.3,1410.0
Shantichowk (SC-11) - GD Labs,2026-03-29,,31.7,,51.2,48.1,23.1,2210.0
Shantichowk (SC-11) - GD Labs,2026-03-30,,33.3,,54.4,49.9,23.2,2410.0
Shantichowk (SC-11) - GD Labs,2026-03-31,,37.9,,64.0,47.8,24.2,2760.0
Shantichowk (SC-11) - GD Labs,2026-04-01,,29.4,,47.0,42.3,25.1,1930.0
Shantichowk (SC-11) - GD Labs,2026-04-02,,30.0,,47.0,37.9,26.6,2030.0
Shantichowk (SC-11) - GD Labs,2026-04-03,,33.7,,50.3,35.7,27.4,2350.0
Shantichowk (SC-11) - GD Labs,2026-04-04,,42.0,,63.6,36.2,27.2,3050.0
Shantichowk (SC-11) - GD Labs,2026-04-05,,23.9,,36.0,33.8,26.7,1530.0
Shantichowk (SC-11) - GD Labs,2026-04-06,,19.5,,29.9,36.2,24.5,1270.0
Shantichowk (SC-11) - GD Labs,2026-04-07,,19.6,,29.4,35.3,24.1,1220.0
Shantichowk (SC-11) - GD Labs,2026-04-08,,33.9,,51.8,45.0,20.4,2410.0
Shantichowk (SC-11) - GD Labs,2026-04-09,,5.94,,11.7,53.6,17.6,524.0
Shantichowk (SC-11) - GD Labs,2026-04-10,,16.1,,24.9,32.7,26.2,992.0
Shantichowk (SC-11) - GD Labs,2026-04-11,,35.0,,52.2,37.1,24.8,2390.0
Shantichowk (SC-11) - GD Labs,2026-04-12,,47.9,,73.5,36.0,25.7,3470.0
Shantichowk (SC-11) - GD Labs,2026-04-13,,45.6,,70.0,34.1,26.6,3340.0
Shantichowk (SC-11) - GD Labs,2026-04-14,,68.6,,110.0,36.0,26.5,5050.0
Shantichowk (SC-11) - GD Labs,2026-04-15,,56.9,,92.7,37.6,27.1,4220.0
Shantichowk (SC-11) - GD Labs,2026-04-16,,57.9,,95.9,39.3,27.2,4310.0
Shantichowk (SC-11) - GD Labs,2026-04-17,,53.4,,90.0,41.3,28.0,3990.0
Shantichowk (SC-11) - GD Labs,2026-04-18,,46.1,,78.6,41.6,28.6,3450.0
Shantichowk (SC-11) - GD Labs,2026-04-19,,53.6,,94.2,46.8,26.5,4010.0
Shantichowk (SC-11) - GD Labs,2026-04-20,,34.0,,54.5,37.8,28.4,2360.0
Shantichowk (SC-11) - GD Labs,2026-04-21,,36.7,,55.5,32.0,28.2,2600.0
Shantichowk (SC-11) - GD Labs,2026-04-22,,83.1,,131.0,28.0,28.1,6070.0
Shantichowk (SC-11) - GD Labs,2026-04-23,,105.0,,179.0,35.1,27.8,7680.0
Shantichowk (SC-11) - GD Labs,2026-04-24,,78.0,,135.0,41.7,28.3,5770.0
Shantichowk (SC-11) - GD Labs,2026-04-25,,24.9,,39.4,38.3,27.5,1740.0
Shantichowk (SC-11) - GD Labs,2026-04-26,,43.1,,72.2,47.8,25.4,3190.0
Shantichowk (SC-11) - GD Labs,2026-04-27,,33.6,,55.9,47.1,26.3,2420.0
Shantichowk (SC-11) - GD Labs,2026-04-28,,30.6,,49.8,47.2,26.7,2130.0
Shantichowk (SC-11) - GD Labs,2026-04-29,,25.6,,40.7,51.5,24.9,1650.0
Shantichowk (SC-11) - GD Labs,2026-05-13,,33.0,,55.3,63.5,22.3,2410.0
Shantichowk (SC-11) - GD Labs,2026-05-14,,20.6,,33.4,54.4,24.2,1220.0
Shantichowk (SC-11) - GD Labs,2026-05-15,,24.3,,37.9,41.0,30.6,1450.0
Shantichowk (SC-11) - GD Labs,2026-05-18,,34.9,,54.0,35.0,33.8,2570.0
Shantichowk (SC-11) - GD Labs,2026-05-19,,33.2,,53.7,48.5,29.4,2390.0
Shantichowk (SC-11) - GD Labs,2026-05-20,,30.4,,49.3,53.6,26.8,2100.0
Shantichowk (SC-11) - GD Labs,2026-05-21,,33.5,,55.7,54.8,26.4,2410.0
Shantichowk (SC-11) - GD Labs,2026-05-22,,30.1,,49.1,51.6,28.5,2060.0
Shantichowk (SC-11) - GD Labs,2025-10-14,,24.8,,40.3,40.0,26.3,1540.0
Shantichowk (SC-11) - GD Labs,2025-10-15,,28.4,,46.8,43.6,25.8,1980.0
Shantichowk (SC-11) - GD Labs,2025-10-16,,20.4,,33.6,41.7,27.2,1260.0
Shantichowk (SC-11) - GD Labs,2025-10-17,,25.6,,39.8,43.9,27.3,1620.0
Shantichowk (SC-11) - GD Labs,2025-10-18,,26.7,,41.8,42.7,28.5,1770.0
Shantichowk (SC-11) - GD Labs,2025-10-19,,21.3,,34.2,43.7,27.1,1220.0
Shantichowk (SC-11) - GD Labs,2025-10-20,,22.9,,36.8,40.5,26.0,1530.0
Shantichowk (SC-11) - GD Labs,2025-10-21,,21.1,,33.1,37.1,27.2,1400.0
Shantichowk (SC-11) - GD Labs,2025-10-22,,24.3,,38.0,40.1,27.2,1590.0
Shantichowk (SC-11) - GD Labs,2025-10-23,,21.3,,33.8,41.5,26.9,1390.0
Shantichowk (SC-11) - GD Labs,2025-10-24,,18.6,,30.6,41.5,26.9,1120.0
Shantichowk (SC-11) - GD Labs,2025-10-25,,23.3,,37.5,40.9,26.4,1370.0
Shantichowk (SC-11) - GD Labs,2025-10-26,,20.4,,35.0,34.2,26.6,1360.0
Shantichowk (SC-11) - GD Labs,2025-12-24,,51.9,,83.1,41.4,20.1,3810.0
Shantichowk (SC-11) - GD Labs,2025-12-25,,46.9,,75.5,41.8,18.9,3420.0
Shantichowk (SC-11) - GD Labs,2025-12-26,,56.5,,92.5,42.0,19.3,4150.0
Shantichowk (SC-11) - GD Labs,2025-12-27,,52.0,,86.5,41.8,19.7,3830.0
Shantichowk (SC-11) - GD Labs,2025-12-28,,50.9,,84.5,42.4,19.7,3730.0
Shantichowk (SC-11) - GD Labs,2025-12-29,,52.5,,86.9,44.0,18.7,3870.0
Shantichowk (SC-11) - GD Labs,2025-12-30,,56.6,,92.7,43.6,19.0,4170.0
Shantichowk (SC-11) - GD Labs,2025-12-31,,54.1,,88.9,41.8,19.5,4000.0
Shantichowk (SC-11) - GD Labs,2026-01-01,,59.2,,97.1,41.7,19.3,4350.0
Shantichowk (SC-11) - GD Labs,2026-01-02,,51.6,,84.4,41.8,18.9,3790.0
Shantichowk (SC-11) - GD Labs,2026-01-03,,44.0,,71.5,41.7,18.5,3190.0
Shantichowk (SC-11) - GD Labs,2026-01-04,,46.9,,75.7,42.1,17.9,3410.0
Shantichowk (SC-11) - GD Labs,2026-01-05,,41.5,,66.5,40.1,18.5,2970.0
Shantichowk (SC-11) - GD Labs,2026-01-06,,40.6,,64.8,38.5,18.4,2920.0
Shantichowk (SC-11) - GD Labs,2026-01-07,,48.7,,77.5,38.1,18.4,3540.0
Shantichowk (SC-11) - GD Labs,2026-01-08,,50.8,,80.6,37.9,18.7,3680.0
Shantichowk (SC-11) - GD Labs,2026-01-09,,48.9,,77.1,36.8,18.4,3530.0
Shantichowk (SC-11) - GD Labs,2026-01-10,,50.7,,79.7,36.8,18.7,3700.0
Shantichowk (SC-11) - GD Labs,2026-01-11,,51.2,,80.3,37.8,18.5,3690.0
Shantichowk (SC-11) - GD Labs,2026-01-12,,58.4,,92.5,39.6,18.1,4310.0
Shantichowk (SC-11) - GD Labs,2026-01-13,,75.2,,123.0,37.7,18.5,5450.0
Shantichowk (SC-11) - GD Labs,2026-01-14,,62.6,,102.0,37.2,18.9,4540.0
Shantichowk (SC-11) - GD Labs,2026-01-15,,64.5,,107.0,40.4,18.9,4730.0
Shantichowk (SC-11) - GD Labs,2026-01-16,,52.3,,87.1,39.6,19.5,3860.0
Shantichowk (SC-11) - GD Labs,2026-01-17,,54.6,,91.3,38.7,19.9,3990.0
Shantichowk (SC-11) - GD Labs,2026-01-18,,54.6,,91.6,39.7,20.0,4030.0
Shantichowk (SC-11) - GD Labs,2026-01-19,,54.1,,91.1,39.5,20.0,3960.0
Shantichowk (SC-11) - GD Labs,2026-01-20,,45.2,,75.5,35.9,19.8,3250.0
Shantichowk (SC-11) - GD Labs,2026-01-21,,40.8,,67.5,34.4,19.6,2940.0
Shantichowk (SC-11) - GD Labs,2026-01-22,,50.5,,85.3,37.6,19.6,3740.0
Shantichowk (SC-11) - GD Labs,2026-01-23,,56.2,,97.7,39.0,20.2,4190.0
Shantichowk (SC-11) - GD Labs,2026-01-24,,59.1,,105.0,41.5,18.7,4430.0
Shantichowk (SC-11) - GD Labs,2026-01-25,,62.9,,108.0,41.2,18.0,4670.0
Shantichowk (SC-11) - GD Labs,2026-01-26,,45.6,,75.0,32.7,20.5,3320.0
Shantichowk (SC-11) - GD Labs,2026-01-27,,54.8,,90.7,36.6,19.8,4020.0
Shantichowk (SC-11) - GD Labs,2026-01-28,,70.9,,123.0,48.0,17.5,5290.0
Shantichowk (SC-11) - GD Labs,2026-01-29,,46.9,,82.8,43.6,19.0,3450.0
Shantichowk (SC-11) - GD Labs,2026-01-30,,43.1,,71.0,40.0,20.0,3120.0
Shantichowk (SC-11) - GD Labs,2026-01-31,,44.6,,72.8,41.0,20.0,3250.0
Shantichowk (SC-11) - GD Labs,2026-02-01,,52.3,,87.1,41.5,20.2,3860.0
Shantichowk (SC-11) - GD Labs,2026-02-02,,45.5,,76.7,41.1,20.4,3330.0
Shantichowk (SC-11) - GD Labs,2026-02-03,,43.3,,74.1,41.3,20.0,3200.0
Shantichowk (SC-11) - GD Labs,2026-02-04,,45.2,,77.7,41.9,20.1,3310.0
Shantichowk (SC-11) - GD Labs,2026-02-05,,37.4,,60.9,37.8,20.8,2690.0
Shantichowk (SC-11) - GD Labs,2026-06-03,,24.7,,37.2,40.3,29.9,1510.0
Shantichowk (SC-11) - GD Labs,2026-06-04,,26.9,,40.6,41.7,29.5,1720.0
Shantichowk (SC-11) - GD Labs,2026-06-05,,28.9,,44.1,43.7,29.1,1910.0
Shantichowk (SC-11) - GD Labs,2026-06-06,,22.0,,34.4,45.5,29.0,1340.0
Shantichowk (SC-11) - GD Labs,2026-06-07,,18.7,,29.4,44.0,29.0,1060.0
Shantichowk (SC-11) - GD Labs,2026-06-08,,23.9,,37.3,44.6,29.4,1440.0
Shantichowk (SC-11) - GD Labs,2026-06-11,,18.4,,30.2,45.2,27.7,1210.0
Shantichowk (SC-11) - GD Labs,2026-06-12,,22.6,,34.4,47.9,27.5,1280.0
Shantichowk (SC-11) - GD Labs,2026-06-13,,27.2,,42.3,54.1,25.4,1700.0
Shantichowk (SC-11) - GD Labs,2026-06-14,,21.3,,33.5,43.7,29.7,1290.0
Shantichowk (SC-11) - GD Labs,2026-06-15,,22.2,,34.3,45.5,28.9,1330.0
Shantichowk (SC-11) - GD Labs,2026-06-16,,23.9,,36.4,45.5,29.2,1400.0
Shantichowk (SC-11) - GD Labs,2026-06-17,,26.4,,40.7,44.8,29.7,1650.0
Shantichowk (SC-11) - GD Labs,2026-06-18,,19.8,,30.8,45.3,29.4,1180.0
Shantichowk (SC-11) - GD Labs,2026-06-19,,25.8,,39.4,45.4,29.8,1570.0
Shantichowk (SC-11) - GD Labs,2026-07-05,,7.71,,13.5,53.3,28.6,606.0
Shantichowk (SC-11) - GD Labs,2026-07-06,,11.9,,18.8,53.0,28.7,815.0
Shantichowk (SC-11) - GD Labs,2026-07-07,,8.3,,14.2,49.5,29.7,631.0
Shantichowk (SC-11) - GD Labs,2026-07-08,,4.71,,10.1,50.6,28.5,499.0
Shantichowk (SC-11) - GD Labs,2025-11-06,,15.8,,27.2,41.7,26.0,1060.0
Shantichowk (SC-11) - GD Labs,2025-11-07,,18.8,,31.1,42.1,25.4,1190.0
Shantichowk (SC-11) - GD Labs,2025-11-08,,21.2,,34.0,39.8,25.5,1350.0
Shantichowk (SC-11) - GD Labs,2025-11-09,,24.8,,39.3,39.5,25.2,1610.0
Shantichowk (SC-11) - GD Labs,2025-11-10,,24.2,,37.8,40.5,24.6,1510.0
Shantichowk (SC-11) - GD Labs,2025-11-11,,25.1,,39.4,41.3,23.9,1610.0
Shantichowk (SC-11) - GD Labs,2025-11-12,,28.2,,44.3,44.6,21.6,1810.0
Shantichowk (SC-11) - GD Labs,2025-11-13,,30.0,,48.0,41.0,24.0,2050.0
Shantichowk (SC-11) - GD Labs,2025-11-14,,32.5,,51.6,45.5,21.1,2280.0
Shantichowk (SC-11) - GD Labs,2025-11-16,,31.0,,49.4,41.2,22.7,2110.0
Shantichowk (SC-11) - GD Labs,2025-11-17,,30.6,,48.3,41.4,22.4,2050.0
Shantichowk (SC-11) - GD Labs,2025-11-18,,31.8,,50.3,40.7,23.1,2210.0
Shantichowk (SC-11) - GD Labs,2025-11-19,,30.7,,48.0,41.6,23.2,2110.0
Shantichowk (SC-11) - GD Labs,2025-11-20,,29.4,,46.0,41.8,23.0,1970.0
Shantichowk (SC-11) - GD Labs,2025-11-21,,26.7,,41.6,42.3,22.6,1790.0
Shantichowk (SC-11) - GD Labs,2025-11-22,,28.1,,43.1,40.9,22.4,1840.0
Shantichowk (SC-11) - GD Labs,2025-11-23,,34.3,,55.5,41.5,22.0,2450.0
Shantichowk (SC-11) - GD Labs,2025-11-24,,38.0,,65.9,40.8,22.0,2800.0
Shantichowk (SC-11) - GD Labs,2025-11-25,,48.4,,85.0,43.0,20.3,3610.0
Shantichowk (SC-11) - GD Labs,2025-11-30,,36.9,,56.3,42.4,20.6,2750.0
Shantichowk (SC-11) - GD Labs,2025-12-01,,44.0,,68.4,41.9,21.7,3190.0
Shantichowk (SC-11) - GD Labs,2025-12-03,,48.5,,83.8,43.1,21.7,3630.0
Shantichowk (SC-11) - GD Labs,2025-12-05,,37.9,,63.6,39.7,21.6,2760.0
Shantichowk (SC-11) - GD Labs,2025-12-07,,47.2,,78.1,41.1,20.6,3540.0
Shantichowk (SC-11) - GD Labs,2025-12-08,,45.8,,75.0,40.4,21.2,3330.0
Shantichowk (SC-11) - GD Labs,2025-12-09,,40.5,,64.6,38.9,21.1,2930.0
Shantichowk (SC-11) - GD Labs,2025-12-10,,38.5,,60.4,39.5,20.9,2790.0
Shantichowk (SC-11) - GD Labs,2025-12-11,,41.3,,64.8,38.1,21.1,3020.0
Shantichowk (SC-11) - GD Labs,2025-12-12,,43.0,,66.8,38.2,21.1,3100.0
Shantichowk (SC-11) - GD Labs,2025-12-13,,49.4,,76.0,38.4,21.3,3610.0
Shantichowk (SC-11) - GD Labs,2025-12-14,,48.0,,73.6,37.6,21.3,3460.0
Shantichowk (SC-11) - GD Labs,2025-12-15,,45.6,,70.5,37.2,20.8,3300.0
Shantichowk (SC-11) - GD Labs,2025-12-16,,43.1,,65.8,38.4,20.4,3110.0
Shantichowk (SC-11) - GD Labs,2025-12-17,,48.3,,74.5,41.4,20.1,3540.0
Shantichowk (SC-11) - GD Labs,2025-12-18,,47.8,,73.4,39.0,20.8,3470.0
Shantichowk (SC-11) - GD Labs,2025-12-19,,45.5,,70.3,38.5,20.5,3240.0
Shantichowk (SC-11) - GD Labs,2025-12-20,,46.0,,71.8,41.3,19.8,3320.0
Shantichowk (SC-11) - GD Labs,2025-12-21,,54.5,,86.4,41.8,20.0,3970.0
Shantichowk (SC-11) - GD Labs,2025-12-22,,47.2,,74.8,40.7,20.0,3410.0
Shantichowk (SC-11) - GD Labs,2025-12-23,,50.1,,78.4,39.6,20.4,3650.0
Shantichowk (SC-11) - GD Labs,2026-06-02,,28.1,,43.0,47.9,27.7,1840.0
Shantichowk (SC-11) - GD Labs,2026-06-09,,24.5,,37.4,47.9,28.0,1480.0
